epoc,open,high,low,close,volume
1611296100,22.17,22.28,22.0,22.11,0
1611297000,22.11,22.43,22.03,22.24,0
1611297900,22.24,22.34,22.16,22.34,0
1611298800,22.35,22.44,22.26,22.36,0
1611299700,22.36,22.67,22.23,22.45,0
1611300600,22.46,22.94,22.45,22.94,0
1611301500,22.93,23.0,22.41,22.61,0
1611302400,22.6,22.89,22.6,22.79,0
1611303300,22.8,23.04,22.52,23.0,0
1611304200,23.0,23.01,22.46,22.8,0
1611305100,22.8,22.84,22.24,22.3,0
1611306000,22.3,22.51,22.08,22.38,0
1611306900,22.38,22.44,22.19,22.29,0
1611307800,22.3,22.6,22.25,22.5,0
1611308700,22.5,22.51,22.31,22.31,0
1611546300,22.42,23.12,20.34,22.96,0
1611547200,22.97,23.52,22.83,23.46,0
1611548100,23.45,23.71,23.08,23.33,0
1611549000,23.33,23.4,22.97,23.19,0
1611549900,23.19,23.21,22.94,23.07,0
1611550800,23.07,23.23,22.83,23.12,0
1611551700,23.12,23.25,23.02,23.19,0
1611552600,23.19,23.26,23.0,23.01,0
1611553500,23.01,23.45,23.01,23.35,0
1611554400,23.35,23.52,23.24,23.52,0
1611555300,23.52,23.81,23.37,23.63,0
1611556200,23.64,23.72,23.29,23.44,0
1611557100,23.44,23.62,23.39,23.58,0
1611558000,23.58,23.6,23.3,23.31,0
1611558900,23.31,23.53,23.3,23.32,0
1611559800,23.32,23.46,23.24,23.3,0
1611560700,23.3,23.38,23.11,23.18,0
1611561600,23.18,23.45,23.1,23.37,0
1611562500,23.36,23.42,23.19,23.26,0
1611563400,23.27,23.46,23.19,23.28,0
1611564300,23.28,23.39,23.18,23.36,0
1611565200,23.35,23.4,23.08,23.15,0
1611566100,23.15,23.37,23.09,23.34,0
1611567000,23.34,23.34,23.03,23.2,0
1611567900,23.2,23.4,23.09,23.19,0
1611546300,22.42,23.12,20.34,22.96,0
1611547200,22.97,23.52,22.83,23.46,0
1611548100,23.45,23.71,23.08,23.33,0
1611549000,23.33,23.4,22.97,23.19,0
1611549900,23.19,23.21,22.94,23.07,0
1611550800,23.07,23.23,22.83,23.12,0
1611551700,23.12,23.25,23.02,23.19,0
1611552600,23.19,23.26,23.0,23.01,0
1611553500,23.01,23.45,23.01,23.35,0
1611554400,23.35,23.52,23.24,23.52,0
1611555300,23.52,23.81,23.37,23.63,0
1611556200,23.64,23.72,23.29,23.44,0
1611557100,23.44,23.62,23.39,23.58,0
1611558000,23.58,23.6,23.3,23.31,0
1611558900,23.31,23.53,23.3,23.32,0
1611559800,23.32,23.46,23.24,23.3,0
1611560700,23.3,23.38,23.11,23.18,0
1611561600,23.18,23.45,23.1,23.37,0
1611562500,23.36,23.42,23.19,23.26,0
1611563400,23.27,23.46,23.19,23.28,0
1611564300,23.28,23.39,23.18,23.36,0
1611565200,23.35,23.4,23.08,23.15,0
1611566100,23.15,23.37,23.09,23.34,0
1611567000,23.34,23.34,23.03,23.2,0
1611567900,23.2,23.4,23.09,23.19,0
1611719100,23.25,24.02,20.83,23.91,0
1611720000,23.91,24.12,23.82,24.12,0
1611720900,24.11,24.16,24.02,24.04,0
1611721800,24.04,24.07,23.84,23.86,0
1611722700,23.86,24.0,23.85,24.0,0
1611723600,24.0,24.06,23.87,23.93,0
1611724500,23.93,23.94,23.76,23.8,0
1611725400,23.81,23.97,23.71,23.72,0
1611726300,23.72,23.86,23.59,23.65,0
1611727200,23.65,23.87,23.61,23.83,0
1611728100,23.83,23.85,23.65,23.73,0
1611729000,23.73,23.81,23.62,23.62,0
1611729900,23.62,23.68,23.44,23.51,0
1611730800,23.51,23.57,23.47,23.48,0
1611731700,23.48,23.52,23.39,23.5,0
1611732600,23.5,23.92,23.47,23.91,0
1611733500,23.91,23.94,23.73,23.9,0
1611734400,23.9,24.22,23.86,24.17,0
1611735300,24.17,24.18,23.93,24.09,0
1611736200,24.09,24.37,24.09,24.36,0
1611737100,24.36,24.71,24.32,24.53,0
1611738000,24.53,24.75,24.45,24.46,0
1611738900,24.46,24.5,24.2,24.39,0
1611739800,24.38,24.52,24.31,24.44,0
1611740700,24.44,24.46,24.28,24.32,0
1611719100,23.25,24.02,20.83,23.91,0
1611720000,23.91,24.12,23.82,24.12,0
1611720900,24.11,24.16,24.02,24.04,0
1611721800,24.04,24.07,23.84,23.86,0
1611722700,23.86,24.0,23.85,24.0,0
1611723600,24.0,24.06,23.87,23.93,0
1611724500,23.93,23.94,23.76,23.8,0
1611725400,23.81,23.97,23.71,23.72,0
1611726300,23.72,23.86,23.59,23.65,0
1611727200,23.65,23.87,23.61,23.83,0
1611728100,23.83,23.85,23.65,23.73,0
1611729000,23.73,23.81,23.62,23.62,0
1611729900,23.62,23.68,23.44,23.51,0
1611730800,23.51,23.57,23.47,23.48,0
1611731700,23.48,23.52,23.39,23.5,0
1611732600,23.5,23.92,23.47,23.91,0
1611733500,23.91,23.94,23.73,23.9,0
1611734400,23.9,24.22,23.86,24.17,0
1611735300,24.17,24.18,23.93,24.09,0
1611736200,24.09,24.37,24.09,24.36,0
1611737100,24.36,24.71,24.32,24.53,0
1611738000,24.53,24.75,24.45,24.46,0
1611738900,24.46,24.5,24.2,24.39,0
1611739800,24.38,24.52,24.31,24.44,0
1611740700,24.44,24.46,24.28,24.32,0
1611805500,24.39,25.3,23.44,24.64,0
1611806400,24.64,24.73,24.3,24.35,0
1611807300,24.35,24.36,24.1,24.1,0
1611808200,24.1,24.13,23.98,24.01,0
1611809100,24.01,24.02,23.82,23.9,0
1611810000,23.89,24.0,23.77,23.79,0
1611810900,23.79,23.94,23.78,23.88,0
1611811800,23.88,23.92,23.75,23.83,0
1611812700,23.83,23.92,23.78,23.89,0
1611813600,23.89,24.08,23.85,24.05,0
1611814500,24.05,24.15,24.01,24.15,0
1611815400,24.14,24.26,24.11,24.2,0
1611816300,24.2,24.3,24.12,24.3,0
1611817200,24.29,24.43,24.24,24.4,0
1611818100,24.4,24.73,24.31,24.73,0
1611819000,24.73,24.93,24.63,24.75,0
1611819900,24.75,24.77,24.39,24.43,0
1611820800,24.43,24.6,24.36,24.44,0
1611821700,24.44,24.61,24.28,24.56,0
1611822600,24.56,24.66,24.5,24.63,0
1611823500,24.64,24.79,24.51,24.78,0
1611824400,24.78,24.84,24.57,24.81,0
1611825300,24.8,24.91,24.66,24.77,0
1611826200,24.77,24.77,24.16,24.22,0
1611827100,24.21,24.39,24.1,24.17,0
1611805500,24.39,25.3,23.44,24.64,0
1611806400,24.64,24.73,24.3,24.35,0
1611807300,24.35,24.36,24.1,24.1,0
1611808200,24.1,24.13,23.98,24.01,0
1611809100,24.01,24.02,23.82,23.9,0
1611810000,23.89,24.0,23.77,23.79,0
1611810900,23.79,23.94,23.78,23.88,0
1611811800,23.88,23.92,23.75,23.83,0
1611812700,23.83,23.92,23.78,23.89,0
1611813600,23.89,24.08,23.85,24.05,0
1611814500,24.05,24.15,24.01,24.15,0
1611815400,24.14,24.26,24.11,24.2,0
1611816300,24.2,24.3,24.12,24.3,0
1611817200,24.29,24.43,24.24,24.4,0
1611818100,24.4,24.73,24.31,24.73,0
1611819000,24.73,24.93,24.63,24.75,0
1611819900,24.75,24.77,24.39,24.43,0
1611820800,24.43,24.6,24.36,24.44,0
1611821700,24.44,24.61,24.28,24.56,0
1611822600,24.56,24.66,24.5,24.63,0
1611823500,24.64,24.79,24.51,24.78,0
1611824400,24.78,24.84,24.57,24.81,0
1611825300,24.8,24.91,24.66,24.77,0
1611826200,24.77,24.77,24.16,24.22,0
1611827100,24.21,24.39,24.1,24.17,0
1611891900,24.29,24.34,22.08,24.33,0
1611892800,24.33,25.09,24.19,25.05,0
1611893700,25.05,25.06,24.54,24.77,0
1611894600,24.78,24.83,24.51,24.75,0
1611895500,24.75,25.05,24.53,25.05,0
1611896400,25.02,25.22,24.85,25.17,0
1611897300,25.17,25.2,24.94,25.03,0
1611898200,25.03,25.07,24.82,24.95,0
1611899100,24.94,25.13,24.93,25.06,0
1611900000,25.06,25.27,25.03,25.26,0
1611900900,25.26,25.37,25.11,25.36,0
1611901800,25.36,25.41,25.24,25.4,0
1611902700,25.4,25.41,25.1,25.26,0
1611903600,25.25,25.38,25.1,25.35,0
1611904500,25.35,25.39,25.17,25.36,0
1611905400,25.36,25.65,25.31,25.57,0
1611906300,25.57,25.66,25.44,25.63,0
1611907200,25.65,25.9,25.65,25.88,0
1611908100,25.88,25.99,25.69,25.74,0
1611909000,25.74,25.91,25.39,25.56,0
1611909900,25.55,25.58,25.13,25.18,0
1611910800,25.18,25.21,24.71,25.09,0
1611911700,25.1,25.37,24.89,24.89,0
1611912600,24.9,25.54,24.87,25.42,0
1611913500,25.41,25.67,25.1,25.32,0
1611891900,24.29,24.34,22.08,24.33,0
1611892800,24.33,25.09,24.19,25.05,0
1611893700,25.05,25.06,24.54,24.77,0
1611894600,24.78,24.83,24.51,24.75,0
1611895500,24.75,25.05,24.53,25.05,0
1611896400,25.02,25.22,24.85,25.17,0
1611897300,25.17,25.2,24.94,25.03,0
1611898200,25.03,25.07,24.82,24.95,0
1611899100,24.94,25.13,24.93,25.06,0
1611900000,25.06,25.27,25.03,25.26,0
1611900900,25.26,25.37,25.11,25.36,0
1611901800,25.36,25.41,25.24,25.4,0
1611902700,25.4,25.41,25.1,25.26,0
1611903600,25.25,25.38,25.1,25.35,0
1611904500,25.35,25.39,25.17,25.36,0
1611905400,25.36,25.65,25.31,25.57,0
1611906300,25.57,25.66,25.44,25.63,0
1611907200,25.65,25.9,25.65,25.88,0
1611908100,25.88,25.99,25.69,25.74,0
1611909000,25.74,25.91,25.39,25.56,0
1611909900,25.55,25.58,25.13,25.18,0
1611910800,25.18,25.21,24.71,25.09,0
1611911700,25.1,25.37,24.89,24.89,0
1611912600,24.9,25.54,24.87,25.42,0
1611913500,25.41,25.67,25.1,25.32,0
1612151100,25.34,25.93,22.7,25.34,0
1612152000,25.34,25.35,24.78,25.06,0
1612152900,25.06,25.25,24.97,25.07,0
1612153800,25.07,25.07,24.83,24.95,0
1612154700,24.95,25.08,24.88,25.08,0
1612155600,25.08,25.13,24.92,25.05,0
1612156500,25.05,25.13,24.69,24.77,0
1612157400,24.77,24.91,24.69,24.87,0
1612158300,24.86,24.86,24.32,24.42,0
1612159200,24.41,24.53,24.29,24.45,0
1612160100,24.45,24.46,24.1,24.2,0
1612161000,24.2,24.37,24.07,24.34,0
1612161900,24.33,24.62,24.28,24.3,0
1612162800,24.3,24.48,24.21,24.29,0
1612163700,24.29,24.31,22.6,22.93,0
1612164600,22.92,23.38,22.63,23.33,0
1612165500,23.34,23.75,23.1,23.63,0
1612166400,23.64,23.94,23.56,23.71,0
1612167300,23.71,23.74,23.32,23.67,0
1612168200,23.65,23.85,23.57,23.77,0
1612169100,23.77,23.77,23.25,23.3,0
1612170000,23.3,23.34,23.01,23.12,0
1612170900,23.12,23.35,22.79,23.26,0
1612171800,23.26,23.43,23.01,23.36,0
1612172700,23.36,23.62,23.26,23.55,0
1612151100,25.34,25.93,22.7,25.34,0
1612152000,25.34,25.35,24.78,25.06,0
1612152900,25.06,25.25,24.97,25.07,0
1612153800,25.07,25.07,24.83,24.95,0
1612154700,24.95,25.08,24.88,25.08,0
1612155600,25.08,25.13,24.92,25.05,0
1612156500,25.05,25.13,24.69,24.77,0
1612157400,24.77,24.91,24.69,24.87,0
1612158300,24.86,24.86,24.32,24.42,0
1612159200,24.41,24.53,24.29,24.45,0
1612160100,24.45,24.46,24.1,24.2,0
1612161000,24.2,24.37,24.07,24.34,0
1612161900,24.33,24.62,24.28,24.3,0
1612162800,24.3,24.48,24.21,24.29,0
1612163700,24.29,24.31,22.6,22.93,0
1612164600,22.92,23.38,22.63,23.33,0
1612165500,23.34,23.75,23.1,23.63,0
1612166400,23.64,23.94,23.56,23.71,0
1612167300,23.71,23.74,23.32,23.67,0
1612168200,23.65,23.85,23.57,23.77,0
1612169100,23.77,23.77,23.25,23.3,0
1612170000,23.3,23.34,23.01,23.12,0
1612170900,23.12,23.35,22.79,23.26,0
1612171800,23.26,23.43,23.01,23.36,0
1612172700,23.36,23.62,23.26,23.55,0
1612237500,23.32,23.32,21.0,22.94,0
1612238400,22.94,23.18,22.77,23.14,0
1612239300,23.14,23.58,23.11,23.18,0
1612240200,23.18,23.48,23.18,23.34,0
1612241100,23.34,23.45,23.25,23.29,0
1612242000,23.3,23.55,23.17,23.54,0
1612242900,23.54,23.61,23.06,23.08,0
1612243800,23.08,23.38,23.08,23.19,0
1612244700,23.19,23.3,23.08,23.21,0
1612245600,23.21,23.33,23.08,23.17,0
1612246500,23.16,23.34,23.1,23.21,0
1612247400,23.21,23.25,22.92,23.2,0
1612248300,23.2,23.3,23.12,23.16,0
1612249200,23.16,23.48,23.07,23.15,0
1612250100,23.14,23.25,23.03,23.1,0
1612251000,23.1,23.26,23.0,23.19,0
1612251900,23.2,23.28,23.03,23.16,0
1612252800,23.16,23.29,23.08,23.15,0
1612253700,23.16,23.33,23.13,23.23,0
1612254600,23.23,23.41,23.18,23.27,0
1612255500,23.27,23.36,23.15,23.29,0
1612256400,23.29,23.37,23.23,23.3,0
1612257300,23.29,23.52,23.26,23.31,0
1612258200,23.31,23.44,23.25,23.4,0
1612259100,23.4,23.4,23.22,23.26,0
1612237500,23.32,23.32,21.0,22.94,0
1612238400,22.94,23.18,22.77,23.14,0
1612239300,23.14,23.58,23.11,23.18,0
1612240200,23.18,23.48,23.18,23.34,0
1612241100,23.34,23.45,23.25,23.29,0
1612242000,23.3,23.55,23.17,23.54,0
1612242900,23.54,23.61,23.06,23.08,0
1612243800,23.08,23.38,23.08,23.19,0
1612244700,23.19,23.3,23.08,23.21,0
1612245600,23.21,23.33,23.08,23.17,0
1612246500,23.16,23.34,23.1,23.21,0
1612247400,23.21,23.25,22.92,23.2,0
1612248300,23.2,23.3,23.12,23.16,0
1612249200,23.16,23.48,23.07,23.15,0
1612250100,23.14,23.25,23.03,23.1,0
1612251000,23.1,23.26,23.0,23.19,0
1612251900,23.2,23.28,23.03,23.16,0
1612252800,23.16,23.29,23.08,23.15,0
1612253700,23.16,23.33,23.13,23.23,0
1612254600,23.23,23.41,23.18,23.27,0
1612255500,23.27,23.36,23.15,23.29,0
1612256400,23.29,23.37,23.23,23.3,0
1612257300,23.29,23.52,23.26,23.31,0
1612258200,23.31,23.44,23.25,23.4,0
1612259100,23.4,23.4,23.22,23.26,0
1612323900,23.35,23.77,20.95,23.68,0
1612324800,23.69,24.08,23.54,23.93,0
1612325700,23.92,23.98,23.64,23.66,0
1612326600,23.66,23.74,23.55,23.65,0
1612327500,23.65,23.7,23.56,23.64,0
1612328400,23.65,23.86,23.62,23.72,0
1612329300,23.72,23.78,23.65,23.72,0
1612330200,23.72,23.98,23.71,23.92,0
1612331100,23.92,24.07,23.91,23.96,0
1612332000,23.95,24.09,23.91,24.07,0
1612332900,24.08,24.1,23.9,23.94,0
1612333800,23.93,23.96,23.85,23.87,0
1612334700,23.87,23.92,23.77,23.89,0
1612335600,23.89,23.94,23.81,23.91,0
1612336500,23.91,24.15,23.84,24.15,0
1612337400,24.15,24.2,23.9,24.1,0
1612338300,24.1,24.12,23.92,23.98,0
1612339200,23.98,24.16,23.97,24.08,0
1612340100,24.08,24.11,24.03,24.09,0
1612341000,24.09,24.14,24.0,24.14,0
1612341900,24.13,24.17,23.95,23.99,0
1612342800,23.99,24.04,23.91,24.02,0
1612343700,24.02,24.16,23.91,24.05,0
1612344600,24.06,24.11,23.82,23.82,0
1612345500,23.82,23.85,23.37,23.53,0
1612323900,23.35,23.77,20.95,23.68,0
1612324800,23.69,24.08,23.54,23.93,0
1612325700,23.92,23.98,23.64,23.66,0
1612326600,23.66,23.74,23.55,23.65,0
1612327500,23.65,23.7,23.56,23.64,0
1612328400,23.65,23.86,23.62,23.72,0
1612329300,23.72,23.78,23.65,23.72,0
1612330200,23.72,23.98,23.71,23.92,0
1612331100,23.92,24.07,23.91,23.96,0
1612332000,23.95,24.09,23.91,24.07,0
1612332900,24.08,24.1,23.9,23.94,0
1612333800,23.93,23.96,23.85,23.87,0
1612334700,23.87,23.92,23.77,23.89,0
1612335600,23.89,23.94,23.81,23.91,0
1612336500,23.91,24.15,23.84,24.15,0
1612337400,24.15,24.2,23.9,24.1,0
1612338300,24.1,24.12,23.92,23.98,0
1612339200,23.98,24.16,23.97,24.08,0
1612340100,24.08,24.11,24.03,24.09,0
1612341000,24.09,24.14,24.0,24.14,0
1612341900,24.13,24.17,23.95,23.99,0
1612342800,23.99,24.04,23.91,24.02,0
1612343700,24.02,24.16,23.91,24.05,0
1612344600,24.06,24.11,23.82,23.82,0
1612345500,23.82,23.85,23.37,23.53,0
1612410300,23.75,23.93,22.09,23.43,0
1612411200,23.43,23.54,23.3,23.32,0
1612412100,23.32,23.34,23.19,23.21,0
1612413000,23.21,23.38,23.19,23.21,0
1612413900,23.21,23.22,23.1,23.12,0
1612414800,23.12,23.2,23.11,23.19,0
1612415700,23.19,23.25,23.06,23.07,0
1612416600,23.07,23.09,22.94,23.03,0
1612417500,23.03,23.09,22.96,23.06,0
1612418400,23.06,23.09,22.87,22.95,0
1612419300,22.95,22.97,22.83,22.86,0
1612420200,22.86,22.97,22.79,22.94,0
1612421100,22.94,23.12,22.92,23.12,0
1612422000,23.12,23.25,23.1,23.18,0
1612422900,23.18,23.34,23.16,23.19,0
1612423800,23.19,23.26,23.08,23.12,0
1612424700,23.12,23.15,23.05,23.13,0
1612425600,23.13,23.21,23.08,23.14,0
1612426500,23.14,23.23,23.09,23.21,0
1612427400,23.2,23.32,23.06,23.26,0
1612428300,23.27,23.33,23.15,23.18,0
1612429200,23.18,23.21,23.07,23.12,0
1612430100,23.11,23.24,23.09,23.21,0
1612431000,23.21,23.24,23.15,23.15,0
1612431900,23.15,23.17,22.95,23.09,0
1612410300,23.75,23.93,22.09,23.43,0
1612411200,23.43,23.54,23.3,23.32,0
1612412100,23.32,23.34,23.19,23.21,0
1612413000,23.21,23.38,23.19,23.21,0
1612413900,23.21,23.22,23.1,23.12,0
1612414800,23.12,23.2,23.11,23.19,0
1612415700,23.19,23.25,23.06,23.07,0
1612416600,23.07,23.09,22.94,23.03,0
1612417500,23.03,23.09,22.96,23.06,0
1612418400,23.06,23.09,22.87,22.95,0
1612419300,22.95,22.97,22.83,22.86,0
1612420200,22.86,22.97,22.79,22.94,0
1612421100,22.94,23.12,22.92,23.12,0
1612422000,23.12,23.25,23.1,23.18,0
1612422900,23.18,23.34,23.16,23.19,0
1612423800,23.19,23.26,23.08,23.12,0
1612424700,23.12,23.15,23.05,23.13,0
1612425600,23.13,23.21,23.08,23.14,0
1612426500,23.14,23.23,23.09,23.21,0
1612427400,23.2,23.32,23.06,23.26,0
1612428300,23.27,23.33,23.15,23.18,0
1612429200,23.18,23.21,23.07,23.12,0
1612430100,23.11,23.24,23.09,23.21,0
1612431000,23.21,23.24,23.15,23.15,0
1612431900,23.15,23.17,22.95,23.09,0
1612496700,23.12,23.34,20.08,23.28,0
1612497600,23.28,23.59,23.18,23.42,0
1612498500,23.42,23.62,23.37,23.55,0
1612499400,23.55,23.66,23.42,23.65,0
1612500300,23.65,23.83,23.55,23.68,0
1612501200,23.69,23.81,23.52,23.58,0
1612502100,23.6,23.91,23.54,23.86,0
1612503000,23.86,23.92,23.59,23.69,0
1612503900,23.68,23.74,23.59,23.59,0
1612504800,23.59,23.62,23.49,23.59,0
1612505700,23.59,23.65,23.55,23.6,0
1612506600,23.6,23.75,23.59,23.69,0
1612507500,23.69,23.74,23.65,23.68,0
1612508400,23.68,23.74,23.61,23.63,0
1612509300,23.63,23.73,23.55,23.69,0
1612510200,23.69,23.74,23.63,23.68,0
1612511100,23.68,23.82,23.66,23.73,0
1612512000,23.73,23.87,23.66,23.86,0
1612512900,23.86,23.94,23.6,23.66,0
1612513800,23.65,23.71,23.58,23.63,0
1612514700,23.63,23.67,23.5,23.53,0
1612515600,23.53,23.64,23.48,23.54,0
1612516500,23.54,23.6,23.42,23.53,0
1612517400,23.53,23.57,23.39,23.4,0
1612518300,23.4,23.41,23.28,23.38,0
1612496700,23.12,23.34,20.08,23.28,0
1612497600,23.28,23.59,23.18,23.42,0
1612498500,23.42,23.62,23.37,23.55,0
1612499400,23.55,23.66,23.42,23.65,0
1612500300,23.65,23.83,23.55,23.68,0
1612501200,23.69,23.81,23.52,23.58,0
1612502100,23.6,23.91,23.54,23.86,0
1612503000,23.86,23.92,23.59,23.69,0
1612503900,23.68,23.74,23.59,23.59,0
1612504800,23.59,23.62,23.49,23.59,0
1612505700,23.59,23.65,23.55,23.6,0
1612506600,23.6,23.75,23.59,23.69,0
1612507500,23.69,23.74,23.65,23.68,0
1612508400,23.68,23.74,23.61,23.63,0
1612509300,23.63,23.73,23.55,23.69,0
1612510200,23.69,23.74,23.63,23.68,0
1612511100,23.68,23.82,23.66,23.73,0
1612512000,23.73,23.87,23.66,23.86,0
1612512900,23.86,23.94,23.6,23.66,0
1612513800,23.65,23.71,23.58,23.63,0
1612514700,23.63,23.67,23.5,23.53,0
1612515600,23.53,23.64,23.48,23.54,0
1612516500,23.54,23.6,23.42,23.53,0
1612517400,23.53,23.57,23.39,23.4,0
1612518300,23.4,23.41,23.28,23.38,0
1612755900,23.42,24.35,22.18,23.87,0
1612756800,23.88,24.05,23.85,23.98,0
1612757700,23.96,24.03,23.92,24.02,0
1612758600,24.02,24.1,23.92,23.96,0
1612759500,23.96,24.01,23.88,23.92,0
1612760400,23.92,23.98,23.89,23.93,0
1612761300,23.93,24.03,23.93,23.97,0
1612762200,23.97,24.0,23.9,23.98,0
1612763100,23.98,23.99,23.9,23.91,0
1612764000,23.91,24.15,23.87,24.12,0
1612764900,24.12,24.17,24.05,24.15,0
1612765800,24.16,24.25,24.15,24.15,0
1612766700,24.16,24.29,24.16,24.27,0
1612767600,24.27,24.33,24.08,24.08,0
1612768500,24.08,24.19,24.08,24.09,0
1612769400,24.09,24.11,23.99,24.01,0
1612770300,24.01,24.02,23.96,23.98,0
1612771200,23.98,24.01,23.93,23.98,0
1612772100,23.98,24.02,23.86,23.93,0
1612773000,23.93,24.13,23.89,24.09,0
1612773900,24.09,24.14,23.99,24.04,0
1612774800,24.04,24.09,23.97,23.99,0
1612775700,23.99,24.03,23.92,24.02,0
1612776600,24.02,24.06,23.93,24.02,0
1612777500,24.01,24.02,23.77,23.82,0
1612755900,23.42,24.35,22.18,23.87,0
1612756800,23.88,24.05,23.85,23.98,0
1612757700,23.96,24.03,23.92,24.02,0
1612758600,24.02,24.1,23.92,23.96,0
1612759500,23.96,24.01,23.88,23.92,0
1612760400,23.92,23.98,23.89,23.93,0
1612761300,23.93,24.03,23.93,23.97,0
1612762200,23.97,24.0,23.9,23.98,0
1612763100,23.98,23.99,23.9,23.91,0
1612764000,23.91,24.15,23.87,24.12,0
1612764900,24.12,24.17,24.05,24.15,0
1612765800,24.16,24.25,24.15,24.15,0
1612766700,24.16,24.29,24.16,24.27,0
1612767600,24.27,24.33,24.08,24.08,0
1612768500,24.08,24.19,24.08,24.09,0
1612769400,24.09,24.11,23.99,24.01,0
1612770300,24.01,24.02,23.96,23.98,0
1612771200,23.98,24.01,23.93,23.98,0
1612772100,23.98,24.02,23.86,23.93,0
1612773000,23.93,24.13,23.89,24.09,0
1612773900,24.09,24.14,23.99,24.04,0
1612774800,24.04,24.09,23.97,23.99,0
1612775700,23.99,24.03,23.92,24.02,0
1612776600,24.02,24.06,23.93,24.02,0
1612777500,24.01,24.02,23.77,23.82,0
1612842300,23.96,24.17,21.43,23.76,0
1612843200,23.76,23.85,23.71,23.85,0
1612844100,23.85,23.87,23.74,23.79,0
1612845000,23.78,23.86,23.77,23.79,0
1612845900,23.8,23.95,23.75,23.79,0
1612846800,23.79,23.92,23.77,23.83,0
1612847700,23.82,23.9,23.75,23.81,0
1612848600,23.81,23.83,23.62,23.68,0
1612849500,23.69,23.72,23.6,23.66,0
1612850400,23.66,23.74,23.64,23.64,0
1612851300,23.64,23.7,23.58,23.66,0
1612852200,23.66,23.74,23.66,23.69,0
1612853100,23.69,23.8,23.69,23.8,0
1612854000,23.8,23.8,23.64,23.67,0
1612854900,23.67,23.73,23.65,23.7,0
1612855800,23.7,23.75,23.58,23.58,0
1612856700,23.58,23.79,23.58,23.76,0
1612857600,23.77,23.79,23.53,23.6,0
1612858500,23.6,23.65,23.49,23.51,0
1612859400,23.51,23.69,23.46,23.48,0
1612860300,23.48,23.6,23.4,23.58,0
1612861200,23.58,23.75,23.57,23.7,0
1612862100,23.7,24.22,23.7,24.04,0
1612863000,24.04,24.47,24.0,24.35,0
1612863900,24.35,24.37,24.18,24.3,0
1612842300,23.96,24.17,21.43,23.76,0
1612843200,23.76,23.85,23.71,23.85,0
1612844100,23.85,23.87,23.74,23.79,0
1612845000,23.78,23.86,23.77,23.79,0
1612845900,23.8,23.95,23.75,23.79,0
1612846800,23.79,23.92,23.77,23.83,0
1612847700,23.82,23.9,23.75,23.81,0
1612848600,23.81,23.83,23.62,23.68,0
1612849500,23.69,23.72,23.6,23.66,0
1612850400,23.66,23.74,23.64,23.64,0
1612851300,23.64,23.7,23.58,23.66,0
1612852200,23.66,23.74,23.66,23.69,0
1612853100,23.69,23.8,23.69,23.8,0
1612854000,23.8,23.8,23.64,23.67,0
1612854900,23.67,23.73,23.65,23.7,0
1612855800,23.7,23.75,23.58,23.58,0
1612856700,23.58,23.79,23.58,23.76,0
1612857600,23.77,23.79,23.53,23.6,0
1612858500,23.6,23.65,23.49,23.51,0
1612859400,23.51,23.69,23.46,23.48,0
1612860300,23.48,23.6,23.4,23.58,0
1612861200,23.58,23.75,23.57,23.7,0
1612862100,23.7,24.22,23.7,24.04,0
1612863000,24.04,24.47,24.0,24.35,0
1612863900,24.35,24.37,24.18,24.3,0
1612928700,24.27,24.69,20.91,24.41,0
1612929600,24.41,24.52,24.18,24.43,0
1612930500,24.42,24.62,24.41,24.61,0
1612931400,24.61,24.73,24.59,24.66,0
1612932300,24.66,24.96,24.65,24.89,0
1612933200,24.89,24.91,24.72,24.79,0
1612934100,24.8,24.81,24.59,24.67,0
1612935000,24.67,24.73,24.54,24.65,0
1612935900,24.65,24.65,24.52,24.6,0
1612936800,24.6,24.63,24.52,24.57,0
1612937700,24.57,24.57,24.41,24.49,0
1612938600,24.49,24.59,24.44,24.57,0
1612939500,24.57,24.66,24.53,24.65,0
1612940400,24.65,24.66,24.51,24.64,0
1612941300,24.64,24.71,24.39,24.58,0
1612942200,24.58,24.69,24.5,24.55,0
1612943100,24.55,24.62,24.52,24.61,0
1612944000,24.61,24.68,24.53,24.64,0
1612944900,24.64,24.74,24.52,24.53,0
1612945800,24.53,24.58,24.41,24.45,0
1612946700,24.45,24.49,24.34,24.37,0
1612947600,24.37,24.39,24.23,24.28,0
1612948500,24.28,24.52,24.22,24.23,0
1612949400,24.23,24.23,23.92,23.95,0
1612950300,23.95,23.96,23.85,23.88,0
1612928700,24.27,24.69,20.91,24.41,0
1612929600,24.41,24.52,24.18,24.43,0
1612930500,24.42,24.62,24.41,24.61,0
1612931400,24.61,24.73,24.59,24.66,0
1612932300,24.66,24.96,24.65,24.89,0
1612933200,24.89,24.91,24.72,24.79,0
1612934100,24.8,24.81,24.59,24.67,0
1612935000,24.67,24.73,24.54,24.65,0
1612935900,24.65,24.65,24.52,24.6,0
1612936800,24.6,24.63,24.52,24.57,0
1612937700,24.57,24.57,24.41,24.49,0
1612938600,24.49,24.59,24.44,24.57,0
1612939500,24.57,24.66,24.53,24.65,0
1612940400,24.65,24.66,24.51,24.64,0
1612941300,24.64,24.71,24.39,24.58,0
1612942200,24.58,24.69,24.5,24.55,0
1612943100,24.55,24.62,24.52,24.61,0
1612944000,24.61,24.68,24.53,24.64,0
